Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-11-14,70.80000305175781,72.68000030517578,70.62999725341797,72.41999816894531,66.87793731689453,8084100,AXP
2016-11-15,72.12999725341797,72.4800033569336,71.23999786376953,72.47000122070312,66.92411041259766,4431200,AXP
2016-11-16,71.94999694824219,72.4000015258789,71.27999877929688,71.68000030517578,66.194580078125,4663700,AXP
2016-11-17,71.36000061035156,72.0,71.31999969482422,71.77999877929688,66.28692626953125,3797400,AXP
2016-11-18,71.52999877929688,71.5999984741211,70.7699966430664,71.0,65.56661224365234,5430600,AXP
2016-11-21,71.30999755859375,71.66999816894531,70.95999908447266,71.54000091552734,66.06529235839844,3368200,AXP
2016-11-22,71.81999969482422,71.87999725341797,70.87000274658203,71.72000122070312,66.23151397705078,4086200,AXP
2016-11-23,71.94000244140625,72.91999816894531,71.51000213623047,72.87999725341797,67.302734375,4661400,AXP
2016-11-25,72.97000122070312,73.18000030517578,72.45999908447266,72.86000061035156,67.28427124023438,1900400,AXP
2016-11-28,72.52999877929688,72.7699966430664,71.97000122070312,72.12999725341797,66.61015319824219,4467700,AXP
2016-11-29,72.19999694824219,72.26000213623047,71.38999938964844,71.48999786376953,66.01912689208984,3814800,AXP
2016-11-30,72.0,72.33000183105469,71.77999877929688,72.04000091552734,66.52703857421875,4812500,AXP
2016-12-01,72.44999694824219,72.7699966430664,71.77999877929688,72.52999877929688,66.97953796386719,4298200,AXP
2016-12-02,72.5199966430664,72.66000366210938,71.43000030517578,71.86000061035156,66.36078643798828,2959100,AXP
2016-12-05,72.33000183105469,72.63999938964844,71.98999786376953,72.02999877929688,66.51779174804688,3929100,AXP
2016-12-06,72.47000122070312,72.73999786376953,72.08000183105469,72.30999755859375,66.77635955810547,3843900,AXP
2016-12-07,72.47000122070312,74.72000122070312,72.2300033569336,74.29000091552734,68.60484313964844,5801500,AXP
2016-12-08,74.80000305175781,75.19999694824219,73.98999786376953,74.91000366210938,69.17740631103516,3415800,AXP
2016-12-09,74.83999633789062,74.91000366210938,74.29000091552734,74.7699966430664,69.048095703125,2566900,AXP
2016-12-12,74.69999694824219,74.69999694824219,73.1500015258789,73.58000183105469,67.94918060302734,3654900,AXP
2016-12-13,73.66999816894531,74.2300033569336,73.11000061035156,73.83999633789062,68.18927001953125,2892900,AXP
2016-12-14,73.52999877929688,75.7300033569336,73.23999786376953,74.06999969482422,68.40168762207031,5415800,AXP
2016-12-15,74.54000091552734,75.73999786376953,74.33999633789062,74.94000244140625,69.20511627197266,4061600,AXP
2016-12-16,75.29000091552734,75.37999725341797,74.58000183105469,75.0,69.26051330566406,8200600,AXP
2016-12-19,74.68000030517578,75.12999725341797,74.13999938964844,74.55000305175781,68.8449478149414,3076600,AXP
2016-12-20,75.0,75.5,74.52999877929688,75.05999755859375,69.31592559814453,3244900,AXP
2016-12-21,75.11000061035156,75.56999969482422,74.69000244140625,75.31999969482422,69.5560073852539,3244500,AXP
2016-12-22,75.0,75.37000274658203,74.5,74.58000183105469,68.8726577758789,2865200,AXP
2016-12-23,74.73999786376953,75.23999786376953,74.73999786376953,74.97000122070312,69.23280334472656,1957500,AXP
2016-12-27,75.0999984741211,75.11000061035156,74.79000091552734,74.9800033569336,69.2420425415039,2049400,AXP
2016-12-28,75.02999877929688,75.37999725341797,74.1500015258789,74.37000274658203,68.67871856689453,2517300,AXP
2016-12-29,74.2699966430664,74.68000030517578,73.5,73.91999816894531,68.2631607055664,2573700,AXP
2016-12-30,73.95999908447266,74.33999633789062,73.83999633789062,74.08000183105469,68.41091918945312,3378800,AXP
2017-01-03,74.88999938964844,75.75,74.73999786376953,75.3499984741211,69.5837173461914,5853900,AXP
2017-01-04,75.26000213623047,76.55000305175781,75.05999755859375,76.26000213623047,70.72444915771484,4635800,AXP
2017-01-05,76.0,76.18000030517578,74.81999969482422,75.31999969482422,69.8526611328125,3383000,AXP
2017-01-06,75.4000015258789,75.91999816894531,75.05999755859375,75.47000122070312,69.99179077148438,3089600,AXP
2017-01-09,76.13999938964844,76.5,75.52999877929688,75.86000061035156,70.35346984863281,4818700,AXP
2017-01-10,76.5199966430664,78.0,76.12000274658203,76.6500015258789,71.08611297607422,9561400,AXP
2017-01-11,76.66999816894531,77.44000244140625,76.0999984741211,76.91000366210938,71.32726287841797,4500200,AXP
2017-01-12,76.83000183105469,76.94999694824219,75.83999633789062,76.87999725341797,71.2994384765625,4056700,AXP
2017-01-13,76.93000030517578,77.62999725341797,76.41000366210938,76.62000274658203,71.05831146240234,3454300,AXP
2017-01-17,77.4000015258789,77.69999694824219,76.47000122070312,76.5999984741211,71.03977966308594,6450300,AXP
2017-01-18,77.11000061035156,77.61000061035156,76.51000213623047,77.48999786376953,71.86514282226562,5988400,AXP
2017-01-19,77.61000061035156,77.77999877929688,76.61000061035156,76.69000244140625,71.12322998046875,8111400,AXP
2017-01-20,75.98999786376953,76.91000366210938,75.38999938964844,76.19999694824219,70.66880798339844,8465900,AXP
2017-01-23,75.91999816894531,76.4800033569336,75.7300033569336,75.97000122070312,70.45549011230469,4444300,AXP
2017-01-24,76.33000183105469,77.66000366210938,76.08999633789062,77.43000030517578,71.80951690673828,4024300,AXP
2017-01-25,78.0,78.0199966430664,76.4000015258789,76.88999938964844,71.30872344970703,5278300,AXP
2017-01-26,76.94999694824219,77.45999908447266,76.62999725341797,76.93000030517578,71.34580993652344,3344900,AXP
2017-01-27,77.0,77.30000305175781,76.54000091552734,76.8499984741211,71.27159881591797,3530900,AXP
2017-01-30,76.83000183105469,77.31999969482422,76.54000091552734,77.27999877929688,71.67041778564453,5344500,AXP
2017-01-31,76.86000061035156,77.25,75.97000122070312,76.37999725341797,70.8357162475586,5568100,AXP
2017-02-01,76.8499984741211,77.44000244140625,76.58000183105469,76.76000213623047,71.18815612792969,3916800,AXP
2017-02-02,76.2300033569336,76.88999938964844,76.05999755859375,76.51000213623047,70.95630645751953,3655500,AXP
2017-02-03,77.13999938964844,78.41999816894531,76.91000366210938,78.04000091552734,72.37523651123047,5235800,AXP
2017-02-06,77.72000122070312,78.41000366210938,77.4800033569336,77.81999969482422,72.17119598388672,3229500,AXP
2017-02-07,78.05999755859375,78.37999725341797,77.5199966430664,77.72000122070312,72.07845306396484,2060200,AXP
2017-02-08,77.54000091552734,77.94000244140625,77.08000183105469,77.80000305175781,72.15265655517578,2223100,AXP
2017-02-09,77.80000305175781,78.37000274658203,77.66999816894531,78.18000030517578,72.50507354736328,3031800,AXP
2017-02-10,78.5,78.69000244140625,78.2300033569336,78.4800033569336,72.7833023071289,2191200,AXP
2017-02-13,78.81999969482422,79.18000030517578,78.4800033569336,78.91000366210938,73.18209838867188,3317100,AXP
2017-02-14,79.0,79.44999694824219,78.66999816894531,79.41000366210938,73.64580535888672,3511200,AXP
2017-02-15,79.79000091552734,80.0999984741211,78.66999816894531,79.5999984741211,73.82201385498047,5704100,AXP
2017-02-16,79.45999908447266,79.5999984741211,78.91999816894531,79.51000213623047,73.73851776123047,4295000,AXP
2017-02-17,79.22000122070312,79.77999877929688,78.9000015258789,79.70999908447266,73.92400360107422,2690300,AXP
2017-02-21,79.91999816894531,80.44999694824219,79.63999938964844,79.97000122070312,74.16515350341797,3505500,AXP
2017-02-22,79.83000183105469,79.97000122070312,79.38999938964844,79.86000061035156,74.06311798095703,2943000,AXP
2017-02-23,79.87000274658203,80.44999694824219,79.7699966430664,80.05000305175781,74.23934173583984,3339500,AXP
2017-02-24,79.76000213623047,79.88999938964844,79.26000213623047,79.76000213623047,73.97039794921875,3932300,AXP
2017-02-27,79.75,80.30999755859375,79.58999633789062,80.16999816894531,74.35062408447266,2619400,AXP
2017-02-28,80.12000274658203,80.48999786376953,79.7699966430664,80.05999755859375,74.24861145019531,4415300,AXP
2017-03-01,81.05000305175781,82.0,81.0199966430664,81.91999816894531,75.97359466552734,4746400,AXP
2017-03-02,81.66000366210938,81.66000366210938,80.05999755859375,80.0999984741211,74.28571319580078,4409800,AXP
2017-03-03,80.0999984741211,80.66000366210938,79.81999969482422,79.87999725341797,74.0816650390625,4579600,AXP
2017-03-06,79.5,79.68000030517578,79.08999633789062,79.5,73.72925567626953,3670300,AXP
2017-03-07,79.7699966430664,80.0199966430664,79.33000183105469,79.58000183105469,73.80345153808594,4433500,AXP
2017-03-08,80.0,80.37000274658203,78.97000122070312,79.04000091552734,73.30267333984375,4326800,AXP
2017-03-09,79.19000244140625,79.69999694824219,78.80999755859375,79.30000305175781,73.54376220703125,4573500,AXP
2017-03-10,79.37999725341797,79.45999908447266,78.87999725341797,79.37999725341797,73.61796569824219,3762800,AXP
2017-03-13,79.37999725341797,79.54000091552734,79.05999755859375,79.20999908447266,73.46028900146484,3664300,AXP
2017-03-14,78.95999908447266,79.80000305175781,78.83000183105469,79.69000244140625,73.90547180175781,3321400,AXP
2017-03-15,79.8499984741211,79.88999938964844,78.98999786376953,79.2300033569336,73.4788589477539,4337200,AXP
2017-03-16,79.47000122070312,80.0999984741211,79.38999938964844,79.7699966430664,73.97965240478516,3474800,AXP
2017-03-17,79.91999816894531,79.95999908447266,78.9800033569336,79.25,73.49739074707031,6672600,AXP
2017-03-20,79.1500015258789,79.5999984741211,78.83000183105469,78.8499984741211,73.12644958496094,3099500,AXP
2017-03-21,78.93000030517578,79.12999725341797,77.31999969482422,77.52999877929688,71.90226745605469,6804000,AXP
2017-03-22,77.43000030517578,78.18000030517578,77.05999755859375,77.66999816894531,72.03208923339844,4877300,AXP
2017-03-23,77.56999969482422,78.4000015258789,77.51000213623047,77.83999633789062,72.18973541259766,4082900,AXP
2017-03-24,78.11000061035156,78.83999633789062,77.87000274658203,78.19999694824219,72.52359771728516,4726800,AXP
2017-03-27,77.20999908447266,77.81999969482422,76.66999816894531,77.5999984741211,71.96719360351562,3835300,AXP
2017-03-28,77.51000213623047,78.86000061035156,77.38999938964844,78.63999938964844,72.93168640136719,4235900,AXP
2017-03-29,78.44999694824219,79.33999633789062,78.13999938964844,78.25,72.56998443603516,2913600,AXP
2017-03-30,78.19999694824219,79.30000305175781,78.08999633789062,79.20999908447266,73.46028900146484,2924100,AXP
2017-03-31,78.93000030517578,79.43000030517578,78.80000305175781,79.11000061035156,73.3675537109375,5228400,AXP
2017-04-03,79.16999816894531,79.18000030517578,77.97000122070312,78.58999633789062,72.88530731201172,3022700,AXP
2017-04-04,78.48999786376953,78.61000061035156,78.1500015258789,78.26000213623047,72.57926940917969,2563700,AXP
2017-04-05,78.58999633789062,79.02999877929688,77.66000366210938,77.76000213623047,72.41163635253906,2858400,AXP
2017-04-06,77.76000213623047,78.30000305175781,77.1500015258789,77.91999816894531,72.56065368652344,2914800,AXP
2017-04-07,77.4800033569336,78.23999786376953,77.37000274658203,77.7699966430664,72.42095947265625,2203000,AXP
2017-04-10,77.91999816894531,78.11000061035156,77.36000061035156,77.48999786376953,72.16020202636719,2217100,AXP
2017-04-11,77.52999877929688,77.56999969482422,76.69000244140625,77.26000213623047,71.94602966308594,4642300,AXP
2017-04-12,77.38999938964844,77.4800033569336,76.58000183105469,76.68000030517578,71.40592956542969,3055800,AXP
2017-04-13,76.33000183105469,76.80999755859375,75.69999694824219,75.80000305175781,70.58645629882812,3666600,AXP
2017-04-17,75.83000183105469,76.70999908447266,75.62999725341797,76.66999816894531,71.39659881591797,4160800,AXP
2017-04-18,76.44999694824219,76.48999786376953,75.52999877929688,75.79000091552734,70.57713317871094,3845900,AXP
2017-04-19,76.19000244140625,76.29000091552734,75.51000213623047,75.55000305175781,70.35365295410156,5283600,AXP
2017-04-20,77.5,80.27999877929688,77.45999908447266,80.0199966430664,74.51620483398438,11099300,AXP
2017-04-21,79.87999725341797,80.47000122070312,79.48999786376953,79.58999633789062,74.11579895019531,5837800,AXP
2017-04-24,80.63999938964844,80.91999816894531,80.23999786376953,80.44999694824219,74.9166259765625,3563200,AXP
2017-04-25,81.05999755859375,81.4000015258789,80.62999725341797,80.62999725341797,75.0842514038086,5061300,AXP
2017-04-26,80.62000274658203,80.91999816894531,80.1500015258789,80.5199966430664,74.98181915283203,3661600,AXP
2017-04-27,80.7699966430664,80.87000274658203,80.08000183105469,80.33000183105469,74.80489349365234,2922700,AXP
2017-04-28,79.94000244140625,80.16999816894531,79.05000305175781,79.25,73.79914855957031,5313200,AXP
2017-05-01,79.22000122070312,79.48999786376953,78.87999725341797,79.2300033569336,73.7805404663086,3458100,AXP
2017-05-02,79.1500015258789,79.66000366210938,79.1500015258789,79.54000091552734,74.06922149658203,3334900,AXP
2017-05-03,79.2300033569336,79.51000213623047,78.69000244140625,78.83000183105469,73.40806579589844,3800600,AXP
2017-05-04,79.2300033569336,79.41999816894531,77.98999786376953,78.33000183105469,72.94242095947266,3902200,AXP
2017-05-05,78.61000061035156,78.7300033569336,77.87999725341797,78.31999969482422,72.93313598632812,2936700,AXP
2017-05-08,78.5,78.73999786376953,77.94999694824219,78.16000366210938,72.78413391113281,2608600,AXP
2017-05-09,78.16000366210938,78.73999786376953,78.08999633789062,78.44000244140625,73.04486846923828,2570600,AXP
2017-05-10,78.27999877929688,78.66000366210938,78.13999938964844,78.6500015258789,73.24042510986328,2396900,AXP
2017-05-11,78.19999694824219,78.44999694824219,77.25,77.91999816894531,72.56065368652344,3780600,AXP
2017-05-12,77.69999694824219,77.80999755859375,77.22000122070312,77.48999786376953,72.16020202636719,2865800,AXP
2017-05-15,77.4800033569336,78.62000274658203,77.4800033569336,78.33000183105469,72.94242095947266,3327000,AXP
2017-05-16,78.5999984741211,78.63999938964844,77.83999633789062,78.12999725341797,72.75617980957031,2457500,AXP
2017-05-17,78.12999725341797,78.12999725341797,76.23999786376953,76.37000274658203,71.11725616455078,4441600,AXP
2017-05-18,76.2699966430664,76.8499984741211,75.97000122070312,76.37999725341797,71.1265640258789,3545700,AXP
2017-05-19,76.55000305175781,77.3499984741211,76.30000305175781,76.80000305175781,71.51766967773438,3283900,AXP
2017-05-22,76.94999694824219,77.12000274658203,76.5,76.9800033569336,71.68529510498047,2800000,AXP
2017-05-23,77.0199966430664,77.41999816894531,76.81999969482422,77.19999694824219,71.89017486572266,2239600,AXP
2017-05-24,77.45999908447266,77.45999908447266,76.93000030517578,77.12000274658203,71.8156509399414,2091300,AXP
2017-05-25,77.48999786376953,77.91999816894531,77.26000213623047,77.44000244140625,72.11365509033203,3185200,AXP
2017-05-26,77.16999816894531,77.5999984741211,77.0199966430664,77.45999908447266,72.13227844238281,1858800,AXP
2017-05-30,77.23999786376953,77.41999816894531,76.98999786376953,77.08999633789062,71.7877197265625,2073000,AXP
2017-05-31,77.08999633789062,77.11000061035156,75.9800033569336,76.94000244140625,71.6480484008789,3117100,AXP
2017-06-01,77.2300033569336,78.37999725341797,76.94999694824219,78.27999877929688,72.89588928222656,3553400,AXP
2017-06-02,77.7699966430664,78.73999786376953,77.7699966430664,78.48999786376953,73.0914306640625,3534800,AXP
2017-06-05,78.75,79.19999694824219,78.61000061035156,78.97000122070312,73.53841400146484,2738600,AXP
2017-06-06,78.45999908447266,78.93000030517578,78.29000091552734,78.8499984741211,73.42666625976562,2878000,AXP
2017-06-07,78.91000366210938,80.08999633789062,78.79000091552734,79.80999755859375,74.32064819335938,4284000,AXP
2017-06-08,79.80999755859375,80.19999694824219,79.66999816894531,79.94999694824219,74.45101928710938,4079800,AXP
2017-06-09,80.38999938964844,80.7300033569336,79.7300033569336,80.30999755859375,74.78626251220703,3849400,AXP
2017-06-12,80.3499984741211,80.7300033569336,80.06999969482422,80.16999816894531,74.65586853027344,3352300,AXP
2017-06-13,80.19999694824219,80.73999786376953,80.06999969482422,80.58999633789062,75.04698944091797,3174400,AXP
2017-06-14,80.11000061035156,80.91999816894531,79.62000274658203,80.83999633789062,75.27980041503906,4013100,AXP
2017-06-15,80.37999725341797,81.23999786376953,80.2300033569336,80.69999694824219,75.1494369506836,2773400,AXP
2017-06-16,80.86000061035156,81.4800033569336,80.7699966430664,81.44999694824219,75.84784698486328,5914700,AXP
